LTE,234,10,33808,140126089,-1,-1.9915,52.5637,1000,10,1,1754307002,1769063418,0
LTE,234,10,33808,138627721,-1,-2.002,52.5664,1000,9,1,1754307058,1771269246,0
LTE,234,10,33808,139604617,-1,-1.9983,52.5652,1000,1,1,1754307073,1754307073,0
LTE,234,10,33808,139431541,-1,-2.0095,52.5691,1000,4,1,1754307113,1754419504,0
LTE,234,10,33808,138856841,-1,-2.014,52.5784,1000,1,1,1754307188,1754307188,0
LTE,234,10,49792,140084361,-1,-2.0141,52.5801,1000,1,1,1754307193,1754307193,0
LTE,234,10,33808,139659903,-1,-2.0144,52.5862,1000,13,1,1754307203,1771269246,0
LTE,234,10,33808,139659655,-1,-2.0151,52.5925,1000,3,1,1754307248,1754419504,0
LTE,234,10,33808,140159101,-1,-2.0219,52.6081,1000,2,1,1754307348,1754419504,0
LTE,234,10,49792,30162286,-1,-2.0737,52.6369,1000,2,1,1754307568,1754419504,0
LTE,234,10,49792,30162306,-1,-2.0782,52.638,1000,1,1,1754307584,1754307584,0
LTE,234,10,49792,30162310,-1,-2.0811,52.6389,1000,1,1,1754307594,1754307594,0
LTE,234,10,33808,139940211,-1,-2.1096,52.6381,1000,1,1,1754307664,1754307664,0
LTE,234,10,33808,139940226,-1,-2.113,52.6381,1000,1,1,1754307674,1754307674,0
LTE,234,10,33808,137961587,-1,-2.1183,52.6381,1000,2,1,1754307684,1754419504,0
LTE,234,10,33808,137961607,-1,-2.127,52.638,1000,3,1,1754307699,1754419504,0
LTE,234,10,33808,137961611,-1,-2.1425,52.6384,1000,6,1,1754307724,1754419504,0
LTE,234,10,49792,29412974,-1,-2.1584,52.6406,1000,4,1,1754307769,1754419504,0
LTE,234,10,49792,29412994,-1,-2.1723,52.6432,1000,2,1,1754307809,1754419504,0
LTE,234,10,49792,29521784,-1,-2.1722,52.6433,1000,1,1,1754307819,1754307819,0
LTE,234,10,51008,2073710,-1,-2.2302,52.6475,1000,6,1,1754307939,1754419504,0
LTE,234,10,51008,2073720,-1,-2.2445,52.6497,1000,3,1,1754307994,1754419504,0
LTE,234,10,51008,2366850,-1,-2.2592,52.6512,1000,6,1,1754308019,1754419504,0
LTE,234,10,51008,1233006,-1,-2.2694,52.6526,1000,3,1,1754308049,1754419504,0
LTE,234,10,51008,2477934,-1,-2.2837,52.6558,1000,5,1,1754308090,1754419504,0
LTE,234,10,51008,2477944,-1,-2.2939,52.6579,1000,1,1,1754308130,1754308130,0
LTE,234,10,51008,2477954,-1,-2.3024,52.6588,1000,3,1,1754308140,1754419504,0
LTE,234,10,51008,2380152,-1,-2.3202,52.6633,1139,9,1,1754308155,1754419504,0
LTE,234,10,51008,2380162,-1,-2.3421,52.6728,1000,6,1,1754308235,1754419504,0
LTE,234,10,51008,2771842,-1,-2.3492,52.6749,1000,1,1,1754308275,1754308275,0
LTE,234,10,51008,2098030,-1,-2.3621,52.6768,1000,5,1,1754308290,1754419504,0
LTE,234,10,51008,2098054,-1,-2.3718,52.6784,1000,1,1,1754308330,1754308330,0
LTE,234,10,51008,1298288,-1,-2.3808,52.6783,1000,5,1,1754308340,1754419504,0
LTE,234,10,51008,1364590,-1,-2.4074,52.6791,1458,5,1,1754308380,1754419504,0
LTE,234,10,51008,1298286,-1,-2.3923,52.6777,1000,1,1,1754308385,1754308385,0
LTE,234,10,51008,1298290,-1,-2.4009,52.6786,1000,1,1,1754308410,1754308410,0
LTE,234,10,51008,1298296,-1,-2.4097,52.6797,1000,5,1,1754308420,1754419504,0
LTE,234,10,51008,1364594,-1,-2.4207,52.6805,1000,2,1,1754308455,1754419504,0
LTE,234,10,51008,1364617,-1,-2.4337,52.6814,1000,2,1,1754308490,1754419504,0
LTE,234,10,51008,1653884,-1,-2.4386,52.6819,1000,1,1,1754308505,1754308505,0
LTE,234,10,51008,1364614,-1,-2.4487,52.6834,1000,5,1,1754308515,1754419504,0
LTE,234,10,51008,2028914,-1,-2.4603,52.6861,1000,2,1,1754308555,1754419504,0
LTE,234,10,51008,2028934,-1,-2.4671,52.6873,1000,2,1,1754308570,1754419504,0
LTE,234,10,51008,1111676,-1,-2.4834,52.6884,1000,7,1,1754308585,1754419504,0
LTE,234,10,51008,1413244,-1,-2.4936,52.6886,1000,1,1,1754308636,1754308636,0
LTE,234,10,51008,1111686,-1,-2.504,52.6897,1000,4,1,1754308651,1754419504,0
LTE,234,10,51008,2109810,-1,-2.5151,52.6909,1000,3,1,1754308681,1754419504,0
LTE,234,10,51008,2109830,-1,-2.5243,52.6897,1000,3,1,1754308706,1754419504,0
LTE,234,10,51008,1254520,-1,-2.5312,52.6891,1000,1,1,1754308731,1754308731,0
LTE,234,10,51008,1254524,-1,-2.5497,52.6909,1726,6,1,1754308746,1754419504,0
LTE,234,10,51008,2076792,-1,-2.5346,52.6893,1000,1,1,1754308741,1754308741,0
LTE,234,10,51008,1456770,-1,-2.5685,52.6909,1000,1,1,1754308816,1754308816,0
LTE,234,10,51008,1298300,-1,-2.5719,52.6908,1000,1,1,1754308826,1754308826,0
LTE,234,10,51008,1916034,-1,-2.7107,52.6926,1000,2,1,1754309206,1754419505,0
LTE,234,10,49856,1619590,-1,-2.9242,52.771,1030,10,1,1754310138,1754419505,0
LTE,234,10,49856,2102402,-1,-2.9673,52.7923,1000,5,1,1754310338,1754419505,0
LTE,234,10,49856,2279534,-1,-2.9954,52.8044,4068,5,1,1754310489,1754766547,0
LTE,234,10,49856,30893956,-1,-3.1039,52.8036,1000,2,1,1754310995,1754419505,0
LTE,234,10,49856,2346370,-1,-3.1152,52.8002,1000,3,1,1754311035,1754766546,0
LTE,234,10,50322,31045752,-1,-3.2979,52.8122,3152,11,1,1754311846,1754766546,0
LTE,234,10,49856,2402690,-1,-3.3102,52.8129,4397,48,1,1754311911,1754766546,0
LTE,234,20,2298,13848839,-1,-3.3962,52.8228,1000,3,1,1754312462,1754419505,0
LTE,234,10,49856,30957176,-1,-3.401,52.8226,1000,10,1,1754312513,1754766546,0
LTE,234,10,49856,30957166,-1,-3.4171,52.8328,3329,27,1,1754312533,1754766546,0
LTE,234,30,25201,6503683,-1,-3.4337,52.8501,1000,2,1,1754312788,1754419505,0
LTE,234,30,25200,6503692,-1,-3.4366,52.8508,1096,11,1,1754312808,1754766546,0
LTE,234,10,50322,1853304,-1,-3.5882,52.9045,1142,30,1,1754313655,1754766546,0
LTE,234,30,25630,5871886,-1,-3.7197,52.9499,1000,11,1,1754314401,1754766545,0
LTE,234,10,50322,2388358,-1,-4.1272,52.882,3660,22,1,1754387917,1779749944,0
LTE,234,10,50496,139702896,-1,-4.1471,52.9116,1000,10,1,1754388298,1754419506,0
LTE,234,10,50496,139702899,-1,-4.1742,52.9129,3673,3,1,1754394043,1754766545,0
LTE,234,30,26251,7968259,-1,0.1782,52.1837,1000,1,1,1754411667,1754411667,0
LTE,234,30,20631,2842115,-1,-2.8707,53.4709,1000,4,1,1754414641,1755773281,0
LTE,234,30,22571,3595010,-1,-0.9749,51.4514,1022,8,1,1754403124,1754753524,0
LTE,234,30,22571,8627970,-1,-0.9696,51.4486,1496,12,1,1754403499,1754431456,0
LTE,234,30,22571,3753730,-1,-0.9655,51.4451,500,50,1,1754403595,1754431468,0
LTE,234,15,24701,3439654,-1,-0.9638,51.446,581,32,1,1754403635,1769642416,0
LTE,234,30,22571,3753736,-1,-0.9661,51.4442,1974,29,1,1754403995,1754431463,0
LTE,234,30,22571,3753739,-1,-0.9664,51.446,1838,25,1,1754404421,1754431468,0
LTE,234,30,22571,3753733,-1,-0.9767,51.4503,1000,2,1,1754406822,1754431464,0
LTE,234,15,24701,4588558,-1,-0.9696,51.4516,638,27,1,1754408416,1764930902,0
GSM,234,30,2633,51156,-1,-0.9749,51.4517,1008,4,1,1754408727,1754431470,0
LTE,234,15,24701,3334154,-1,-0.9872,51.4555,1000,2,1,1754409911,1754431473,0
UMTS,234,10,21706,26256252,464,-1.1453,51.597,1000,2,1,1754221187,1754432943,0
UMTS,234,10,22005,46280704,113,-1.0528,51.5946,1000,4,1,1754221567,1754432943,0
LTE,234,10,20270,6254862,-1,-0.978,51.5709,1000,4,1,1754222177,1754432944,0
LTE,234,10,1710,13610759,-1,-0.9756,51.5697,1000,4,1,1754222187,1754432944,0
LTE,234,10,14467,137141870,-1,-0.5406,51.4274,1000,11,1,1754224347,1769156647,0
LTE,234,10,14467,153855874,-1,-0.4851,51.3423,1000,24,1,1754225117,1777514458,0
LTE,234,10,14464,140287864,-1,-0.3201,51.3607,1000,20,1,1754225697,1777514411,0
LTE,234,10,14464,140287854,-1,-0.319,51.365,518,48,1,1754225707,1778311992,0
GSM,234,15,64,1001,-1,-1.7215,52.4219,1430,42,1,1754367221,1758550789,0
LTE,234,30,21841,7535634,0,-1.6424,54.4844,1000,1,1,1754373764,1754373764,0
LTE,234,10,33857,130219128,0,-1.4135,54.1171,1000,1,1,1754375540,1754375540,0
LTE,234,30,25712,4609285,0,-1.3944,54.0688,1000,1,1,1754375715,1754375715,0
UMTS,234,20,124,14276377,0,-1.4011,54.0614,1000,1,1,1754375731,1754375731,0
LTE,234,30,21101,6627091,0,-1.5345,53.5608,1000,7,1,1754379534,1761289083,0
LTE,234,30,21101,3376660,0,-1.5252,53.5545,748,27,1,1754379575,1761289083,0
LTE,234,30,24782,8802067,0,-1.3564,53.3956,1000,1,1,1754380259,1754380259,0
LTE,234,30,21111,4105730,0,-1.3086,53.4096,1000,1,1,1754380455,1754380455,0
LTE,234,30,24782,3491858,0,-1.2863,53.3084,5166,29,1,1754380573,1772526671,0
LTE,234,10,1040,153729395,0,-1.2929,53.135,1000,1,1,1754381454,1754381454,0
LTE,234,30,26161,8231427,0,-1.245,53.1766,1000,1,1,1754381589,1754381589,0
LTE,234,20,2113,394843,0,-1.2273,53.161,1000,1,1,1754381891,1754381891,0
LTE,234,10,1040,153711992,0,-1.2611,53.1303,1000,1,1,1754382370,1754382370,0
UMTS,234,10,21662,43406752,0,-1.2566,53.1358,1000,1,1,1754382484,1754382484,0
LTE,234,30,26160,8830220,0,-1.2497,53.1194,1000,1,1,1754382770,1754382770,0
LTE,234,10,1040,130742394,0,-1.1663,53.162,1000,1,1,1754382810,1754382810,0
LTE,234,20,2263,13161991,0,-1.222,53.1108,1000,1,1,1754382813,1754382813,0
LTE,234,10,1040,130622074,0,-1.2302,53.0848,1000,1,1,1754382972,1754382972,0
LTE,234,20,2094,13347590,0,-1.2371,52.9884,1000,1,1,1754383936,1754383936,0
LTE,234,20,2132,13398089,0,-2.6849,51.5204,1000,1,1,1754385338,1754385338,0
LTE,234,30,26170,7272462,0,-1.5367,52.6872,1000,1,1,1754385954,1754385954,0
LTE,234,20,2557,791901,0,-1.5652,52.7638,1000,1,1,1754385985,1754385985,0
LTE,234,15,57375,5984032,0,-1.7027,52.564,2525,12,1,1754386521,1758395257,0
UMTS,234,20,1020,6581771,0,-1.6963,52.5672,1000,1,1,1754386618,1754386618,0
UMTS,234,20,1020,6608246,0,-1.7146,52.5547,1000,1,1,1754386711,1754386711,0
UMTS,234,20,1020,6567640,0,-1.7139,52.5465,1000,1,1,1754386762,1754386762,0
LTE,234,10,33809,140325501,0,-1.7228,52.5433,1000,1,1,1754386792,1754386792,0
LTE,234,15,57375,5994016,0,-1.6907,52.5666,3856,24,1,1754386880,1758395353,0
UMTS,234,20,1020,6594934,0,-1.723,52.5085,1000,1,1,1754386983,1754386983,0
LTE,234,30,26071,8045332,0,-1.7253,52.5161,1000,1,1,1754387110,1754387110,0
LTE,234,30,26071,8634130,0,-1.7269,52.5315,1000,1,1,1754387117,1754387117,0
LTE,234,30,26071,8634113,0,-1.71,52.5012,1000,1,1,1754387211,1754387211,0
LTE,234,30,26071,8634119,0,-1.7099,52.5017,1000,1,1,1754387486,1754387486,0
LTE,234,30,26071,8634131,0,-1.709,52.5051,1000,1,1,1754387500,1754387500,0
LTE,234,30,26071,8634116,0,-1.7092,52.5007,1000,1,1,1754387537,1754387537,0
GSM,234,30,2607,23988,-1,-1.7071,52.5068,1000,1,1,1754387703,1754387703,0
LTE,234,30,26071,8045058,0,-1.7074,52.5055,1000,1,1,1754387742,1754387742,0
UMTS,234,20,1020,6560815,0,-1.7042,52.5091,1000,1,1,1754387848,1754387848,0
UMTS,234,20,1020,6560771,0,-1.7107,52.5094,1000,1,1,1754387905,1754387905,0
LTE,234,20,2274,12928860,0,-1.7046,52.4991,1000,1,1,1754388200,1754388200,0
LTE,234,20,2274,12928775,0,-1.7062,52.5023,1000,1,1,1754390300,1754390300,0
LTE,234,30,26071,8634122,0,-1.7097,52.5016,1000,1,1,1754390349,1754390349,0
LTE,234,15,24582,4598538,0,-1.6017,51.6376,1000,1,1,1754390907,1754390907,0
UMTS,234,20,1232,7169725,0,-1.5668,51.6478,1000,1,1,1754391233,1754391233,0
UMTS,234,20,1232,7170078,0,-1.5761,51.6531,1000,1,1,1754391252,1754391252,0
UMTS,234,20,1232,7155309,0,-1.5798,51.6422,1000,1,1,1754391400,1754391400,0
UMTS,234,20,1217,8243852,0,-1.4113,51.6842,1000,1,1,1754391853,1754391853,0
UMTS,234,20,1217,8243849,0,-1.3984,51.6867,1000,1,1,1754391892,1754391892,0
LTE,234,20,24581,587018,0,-1.398,51.6847,1000,1,1,1754391907,1754391907,0
UMTS,234,20,1217,8220540,0,-1.3315,51.7328,1000,1,1,1754392322,1754392322,0
LTE,234,15,8258,153934092,0,-1.2403,51.8414,4514,10,1,1754393336,1774480205,0
LTE,234,10,49904,140289904,0,-1.7073,52.4656,1000,1,1,1754393521,1754393521,0
LTE,234,10,49904,140290164,0,-1.7087,52.4677,1000,1,1,1754393561,1754393561,0
LTE,234,10,49904,140289907,0,-1.7094,52.4651,1000,1,1,1754393573,1754393573,0
LTE,234,10,33809,140000642,0,-1.7077,52.4604,1000,1,1,1754393592,1754393592,0
LTE,234,10,33809,140000634,0,-1.706,52.4507,1000,1,1,1754393608,1754393608,0
LTE,234,10,33809,140000632,0,-1.7049,52.4507,1000,1,1,1754393618,1754393618,0
LTE,234,30,25121,8706066,0,-1.2028,51.9343,1000,1,1,1754393650,1754393650,0
UMTS,234,20,1020,6559614,0,-1.686,52.4414,1000,1,1,1754393680,1754393680,0
LTE,234,20,2179,895751,0,-1.3532,52.0995,1000,1,1,1754394406,1754394406,0
LTE,234,15,8279,131572246,0,-1.3453,52.0941,1000,1,1,1754394435,1754394435,0
LTE,234,20,2252,2212616,0,-1.4048,52.1326,1000,1,1,1754394637,1754394637,0
UMTS,234,20,199,8161391,0,-1.5134,52.2208,1000,1,1,1754395179,1754395179,0
LTE,234,20,2567,1302022,0,-1.5603,52.3346,1000,1,1,1754396284,1754396284,0
LTE,234,30,26131,6942466,0,-1.507,52.3745,1000,1,1,1754396442,1754396442,0
LTE,234,10,160,131568521,0,-1.5236,52.4089,1000,1,1,1754396857,1754396857,0
LTE,234,15,8202,3758094,0,-1.5433,52.4178,1000,1,1,1754397072,1754397072,0
LTE,234,20,1446,13084416,-1,-0.4417,51.4946,1000,8,1,1754454617,1754481545,0
LTE,234,20,1446,12966237,-1,-0.4773,51.4944,1000,11,1,1754454703,1754481545,0
UMTS,234,20,152,7423145,434,-0.5189,51.493,1000,6,1,1754454813,1761626683,0
LTE,234,20,1190,13262087,-1,-0.5887,51.4977,1000,12,1,1754455023,1769642293,0
LTE,234,20,1190,969223,-1,-0.6024,51.4937,1361,11,1,1754455033,1779551412,0
LTE,234,20,1518,12924253,-1,-1.0243,51.4236,1544,13,1,1754456173,1756173251,0
LTE,234,20,1357,514909,-1,-1.0297,51.4399,1695,16,1,1754456193,1762339806,0
LTE,234,20,24701,3482380,-1,-1.0515,51.4328,1271,15,1,1754456203,1765288808,0
LTE,234,20,24701,3482386,-1,-1.065,51.4409,1000,5,1,1754456273,1765288808,0
LTE,234,20,24701,3482406,-1,-1.0731,51.4457,1000,21,1,1754456283,1754481549,0
LTE,234,20,24701,3482402,-1,-1.0779,51.4514,1000,6,1,1754456323,1754481549,0
LTE,234,20,24701,3384842,-1,-1.0807,51.4533,1000,6,1,1754456333,1754481549,0
LTE,234,20,24701,3384862,-1,-1.0903,51.457,1000,17,1,1754456343,1754481549,0
LTE,234,20,24701,3384866,-1,-1.0892,51.4566,1000,6,1,1754456353,1754712868,0
LTE,234,20,24581,492554,-1,-1.1749,51.4604,1000,16,1,1754456553,1754481549,0
LTE,234,20,24581,492578,-1,-1.1861,51.4593,1000,11,1,1754456583,1754481549,0
LTE,234,20,24581,492576,-1,-1.1976,51.4588,1000,14,1,1754456603,1754481549,0
LTE,234,20,24581,492574,-1,-1.2104,51.4612,1000,16,1,1754456633,1754481550,0
UMTS,234,20,1232,7201571,103,-1.248,51.4629,1000,9,1,1754456723,1754481550,0
UMTS,234,20,1232,7201499,102,-1.2567,51.4638,1000,11,1,1754456743,1754481550,0
UMTS,234,20,1232,7201585,101,-1.2675,51.465,1000,16,1,1754456763,1754481550,0
LTE,234,20,1552,2566918,-1,-1.2898,51.4586,1000,12,1,1754456825,1754712870,0
LTE,234,20,1471,2741256,-1,-1.3839,51.4523,1000,6,1,1754457053,1754481550,0
LTE,234,20,2127,13687814,-1,-1.7849,51.5373,1140,23,1,1754457993,1761113101,0
LTE,234,20,2127,13687816,-1,-1.8121,51.54,1000,6,1,1754458083,1754481553,0
LTE,234,20,2125,2171400,-1,-1.8354,51.5425,1492,12,1,1754458093,1754481553,0
LTE,234,20,2127,13696585,-1,-1.8118,51.553,2173,25,1,1754458123,1759194751,0
LTE,234,20,2483,1642502,-1,-1.9193,51.5553,1000,6,1,1754458323,1754481554,0
LTE,234,20,2371,13879298,-1,-2.0423,51.5233,1000,15,1,1754458703,1754481554,0
LTE,234,20,2371,1950727,-1,-2.0893,51.5118,4933,10,1,1754458913,1769755848,0
UMTS,234,20,1232,7155209,450,-2.2093,51.5112,759,26,1,1754459153,1754481555,0
LTE,234,20,24611,2731274,-1,-2.3501,51.4871,3000,8,1,1754459503,1754481557,0
LTE,234,20,2530,13645576,-1,-2.3614,51.478,2245,15,1,1754459573,1754481556,0
LTE,234,20,2383,2526983,-1,-2.361,51.4814,8445,25,1,1754459583,1756564442,0
LTE,234,20,2530,13645661,-1,-2.3554,51.4938,1000,4,1,1754459593,1754481556,0
LTE,234,20,2131,2329607,-1,-2.3655,51.4676,1000,4,1,1754459753,1754481557,0
LTE,234,20,2383,3124743,-1,-2.3649,51.4659,1000,4,1,1754459763,1754481557,0
UMTS,234,20,1020,6564213,1,-2.3692,51.4555,1000,17,1,1754459813,1754481557,0
UMTS,234,20,1020,6566098,2,-2.3674,51.4504,1000,8,1,1754459873,1754481557,0
LTE,234,20,24611,2731294,-1,-2.3663,51.4485,1000,8,1,1754459883,1754481557,0
LTE,234,20,24611,2731284,-1,-2.3665,51.4416,1000,15,1,1754459903,1754481557,0
LTE,234,20,2214,680199,-1,-2.3669,51.4349,1000,4,1,1754459973,1754481557,0
LTE,234,20,2128,476251,-1,-2.3536,51.4218,1452,9,1,1754459993,1754481557,0
UMTS,234,20,1020,6587419,34,-2.3526,51.4207,823,28,1,1754460043,1754481557,0
LTE,234,20,2130,972124,-1,-2.3709,51.3663,1000,5,1,1754461343,1754481558,0
LTE,234,20,2128,476253,-1,-2.3578,51.378,2307,13,1,1754461363,1759194745,0
LTE,234,20,2129,432732,-1,-2.3773,51.3643,1000,2,1,1754461393,1754481558,0
LTE,234,15,24590,3399180,-1,-1.3472,51.1455,1000,16,1,1754197904,1754489348,0
LTE,234,15,24725,2522902,-1,-1.307,51.0914,859,47,1,1754198224,1777738692,0
LTE,234,15,24729,2918422,-1,-1.3642,50.9849,1000,10,1,1754199324,1754489402,0
LTE,234,15,24729,2778402,-1,-1.4571,50.9544,1000,15,1,1754199754,1771454524,0
LTE,234,15,24729,3330062,-1,-1.5043,50.9458,1489,50,1,1754199824,1775417478,0
LTE,234,15,24729,3330082,-1,-1.5327,50.945,1276,50,1,1754199974,1775417478,0
LTE,234,15,24729,3379470,-1,-1.6074,50.91,1000,22,1,1754200054,1775417479,0
LTE,234,15,24703,3526412,-1,-1.6811,50.7979,11319,28,1,1754200494,1771016787,0
LTE,234,15,16593,28511352,-1,-1.638,50.8441,1000,6,1,1754201214,1754489405,0
LTE,234,15,2470,2327304,-1,-1.6506,50.8265,1000,4,1,1754201304,1754489405,0
LTE,234,15,24703,2821408,-1,-1.698,50.7552,1000,9,1,1754201704,1754489406,0
LTE,234,15,24703,3610912,-1,-1.7018,50.7605,1000,4,1,1754201714,1754489405,0
LTE,234,15,24703,3238156,-1,-1.7068,50.7552,1000,6,1,1754201764,1754489406,0
LTE,234,15,24703,2766104,-1,-1.7022,50.741,1000,9,1,1754207175,1771085163,0
LTE,234,15,17152,29211002,-1,-1.7043,50.7406,1000,1,1,1754207265,1754207265,0
LTE,234,15,24703,2763298,-1,-1.7459,50.7437,2945,31,1,1754207405,1771085163,0
LTE,234,15,24703,2763296,-1,-1.7043,50.7406,1000,1,1,1754207425,1754207425,0
LTE,234,15,24703,3634712,-1,-1.7043,50.7406,1000,1,1,1754207635,1754207635,0
LTE,234,15,24703,3634722,-1,-1.7043,50.7406,1000,1,1,1754207675,1754207675,0
LTE,234,15,24703,5873698,-1,-1.7043,50.7406,1000,1,1,1754207585,1754207585,0
LTE,234,15,24703,3058456,-1,-1.7043,50.7406,1000,1,1,1754207705,1754207705,0
LTE,234,15,24703,5608460,-1,-1.7043,50.7406,1000,1,1,1754207805,1754207805,0
LTE,234,15,24703,3058466,-1,-1.7043,50.7406,1000,1,1,1754207725,1754207725,0
LTE,234,15,24703,3058464,-1,-1.7043,50.7406,1000,1,1,1754207825,1754207825,0
LTE,234,15,24703,2969100,-1,-1.7043,50.7406,1000,1,1,1754207835,1754207835,0
LTE,234,15,17152,28309636,-1,-1.7679,50.7595,4940,2,1,1754208035,1754489406,0
LTE,234,20,17152,28309636,-1,-1.7893,50.7655,6586,3,1,1754208285,1754489406,0
LTE,234,20,2488,360960,-1,-1.8064,50.7704,7913,5,1,1754208265,1754489406,0
LTE,234,15,25911,6703105,-1,-1.7043,50.7406,1000,1,1,1754208185,1754208185,0
LTE,234,15,24703,2826252,-1,-1.8329,50.7775,1000,3,1,1754208465,1754489406,0
LTE,234,15,24703,3988008,-1,-1.8339,50.7777,1000,2,1,1754208555,1754489406,0
LTE,234,15,25911,6703104,-1,-1.8322,50.7775,1000,6,1,1754208915,1754489406,0
LTE,234,15,17152,28672624,-1,-1.832,50.7775,1000,1,1,1754208965,1754208965,0
LTE,234,15,24703,2826254,-1,-1.8322,50.7778,1000,4,1,1754209005,1754489406,0
LTE,234,15,24703,2826258,-1,-1.8327,50.7776,1000,2,1,1754209015,1754489406,0
LTE,234,15,24727,2789654,-1,-1.8321,50.7776,1000,1,1,1754209035,1754209035,0
NR,234,15,124703,53510161,-1,-1.832,50.778,1000,1,1,1754209085,1754209085,0
LTE,234,15,24727,2831884,-1,-1.8329,50.7776,1000,5,1,1754209165,1754489406,0
LTE,234,20,1271,237147,-1,-1.8321,50.7779,1000,1,1,1754209245,1754209245,0
LTE,234,15,1271,237147,-1,-1.8321,50.7779,1000,1,1,1754209255,1754209255,0
UMTS,234,20,1232,7165889,392,-1.8322,50.7777,1000,2,1,1754209355,1754489406,0
LTE,234,20,24703,2826252,-1,-1.8322,50.7777,1000,3,1,1754209375,1754489406,0
NR,234,20,124703,53510161,-1,-1.8322,50.7777,1000,3,1,1754209395,1754489406,0
LTE,234,20,24703,3988778,-1,-1.8321,50.7779,1000,1,1,1754209545,1754209545,0
LTE,234,20,25911,6703104,-1,-1.8322,50.7777,1000,3,1,1754209445,1754489406,0
LTE,234,20,24703,3988780,-1,-1.8321,50.7779,1000,1,1,1754209555,1754209555,0
LTE,234,15,24703,2828320,-1,-1.8326,50.7776,1000,5,1,1754209695,1754489406,0
LTE,234,15,17152,28431982,-1,-1.8325,50.7777,1000,2,1,1754209755,1754489406,0
LTE,234,15,24703,2925598,-1,-1.8322,50.7777,1000,2,1,1754209805,1754489406,0
LTE,234,15,17152,29588876,-1,-1.8322,50.7777,1000,2,1,1754209815,1754489406,0
LTE,234,20,17152,29588876,-1,-1.8321,50.7779,1000,1,1,1754210155,1754210155,0
LTE,234,20,24703,3988008,-1,-1.8322,50.7777,1000,2,1,1754210175,1754489406,0
LTE,234,15,2488,360960,-1,-1.8324,50.7777,1000,3,1,1754210795,1754489406,0
LTE,234,20,24703,3072522,-1,-1.8323,50.7777,1000,1,1,1754211365,1754211365,0
LTE,234,20,1271,237062,-1,-1.8322,50.7775,1000,1,1,1754211795,1754211795,0
UMTS,234,20,1232,7165919,392,-1.8322,50.7775,1000,1,1,1754212095,1754212095,0
LTE,234,20,25911,6703107,-1,-1.8322,50.7775,1000,1,1,1754212135,1754212135,0
LTE,234,20,24703,2826250,-1,-1.8322,50.7775,1000,1,1,1754212956,1754212956,0
LTE,234,15,17152,28428418,-1,-1.8322,50.7775,1000,1,1,1754213436,1754213436,0
LTE,234,15,2488,360962,-1,-1.8322,50.7775,1000,1,1,1754213476,1754213476,0
LTE,234,15,25911,6703106,-1,-1.833,50.7775,1000,1,1,1754214216,1754214216,0
LTE,234,15,24703,3988016,-1,-1.8331,50.7777,1000,1,1,1754214436,1754214436,0
LTE,234,15,24703,3988780,-1,-1.8339,50.7778,1000,2,1,1754214556,1754489406,0
LTE,234,30,26451,4273409,-1,0.6095,50.8796,1000,8,1,1754445823,1754497565,0
LTE,234,30,26451,5512450,-1,0.6101,50.8785,1000,15,1,1754445764,1754497565,0
LTE,234,30,26451,4273408,-1,0.6101,50.8804,1000,9,1,1754445903,1754497565,0
LTE,234,30,1507,13409096,-1,0.6094,50.8728,1000,1,1,1754448423,1754448423,0
LTE,234,20,1050,13859911,-1,-0.1176,51.4866,1000,3,1,1754486564,1754509622,0
LTE,234,30,23541,2724867,-1,-0.1196,51.4852,1000,2,1,1754486660,1754509622,0
LTE,234,30,23541,11055621,-1,-0.1211,51.4857,1000,4,1,1754486670,1754509622,0
LTE,234,30,23541,6988807,-1,-0.1233,51.485,1000,2,1,1754486710,1754509622,0
LTE,234,30,23540,10521112,-1,-0.1243,51.4856,1000,3,1,1754486750,1754509622,0
LTE,234,30,24501,3035651,-1,-0.1288,51.4751,1000,3,1,1754487140,1754509622,0
LTE,234,30,24501,3169286,-1,-0.1046,51.4454,1000,2,1,1754488380,1754509622,0
LTE,234,30,24501,3192851,-1,-0.1051,51.4456,1000,2,1,1754488430,1754509622,0
LTE,234,30,24501,8117254,-1,-0.106,51.4415,1000,1,1,1754488520,1754488520,0
LTE,234,30,24500,6487320,-1,-0.106,51.4415,1000,1,1,1754488530,1754488530,0
LTE,234,30,24501,8117256,-1,-0.1059,51.4388,1000,3,1,1754488640,1754509622,0
LTE,234,30,24501,2680326,-1,-0.1051,51.4371,1000,5,1,1754488730,1754509622,0
LTE,234,30,24501,2680327,-1,-0.1044,51.4361,1000,1,1,1754488790,1754488790,0
LTE,234,30,24501,2680321,-1,-0.104,51.435,1000,4,1,1754488800,1754509622,0
LTE,234,30,24500,6236184,-1,-0.1032,51.4327,1000,4,1,1754488900,1754509622,0
LTE,234,30,24501,3909888,-1,-0.1027,51.4318,1000,1,1,1754488950,1754488950,0
LTE,234,30,24501,3909894,-1,-0.1031,51.43,1000,9,1,1754488980,1754509622,0
LTE,234,30,24501,3909896,-1,-0.1049,51.4265,1000,8,1,1754489250,1754509622,0
